name,price,url
Tecno Camon 18P || 8GB Ram 128GB Rom || 6.8 Inches IPS Display || Mediatek Helio G96 (12 nm) || 5000 mAh- Fast charging 33W,"Rs. 39,999",https://www.daraz.pk/products/18p-8gb-8gb-128-ips-g96-12-nm-68-mah-33w-i258586878-s1475508005.html?search=1
Vivo Y21T- SDM 680 - 50 MP AI Triple Rear Camera - 4GB + 1GB Extended RAM - 5000mAh battery,"Rs. 37,999",https://www.daraz.pk/products/y21t-sdm-680-50-mp-ai-1gb-4gb-5000mah-i332264261-s1723321661.html
"ITEL Power 700 - 2.8"" Display - 0.08 MP Camera - 3 SIM - 2500mah Battery","Rs. 3,299",https://www.daraz.pk/products/700-28-mp-3-008-mah-i298550880-s1613529099.html
"ITEL Power 700 - 2.8"" Display - 0.08 MP Camera - 3 SIM - 2500mah Battery","Rs. 3,299",https://www.daraz.pk/products/700-28-mp-3-008-mah-i298550880-s1613529099.html?search=1
Nokia 216 Local Phone,"Rs. 3,999",https://www.daraz.pk/products/216-i330826379-s1742585925.html
"Infinix SMART 6 HD - 2GB RAM 32GB ROM - 8MP Ai Dual Camera - 6.6"" HD+ Display - 5000 mAh Battery","Rs. 20,000",https://www.daraz.pk/products/infinix-smart-6-2gb-ram-32gb-rom-8mp-ai-dual-camera-66-hd-display-5000-mah-battery-i274373174-s1487994078.html
"Infinix SMART 6 HD - 2GB RAM 32GB ROM - 8MP Ai Dual Camera - 6.6"" HD+ Display - 5000 mAh Battery","Rs. 20,000",https://www.daraz.pk/products/infinix-smart-6-2gb-ram-32gb-rom-8mp-ai-dual-camera-66-hd-display-5000-mah-battery-i274373174-s1487994078.html?search=1
Nokia 106 - PTA Approved - Dual Sim,"Rs. 3,499",https://www.daraz.pk/products/nokia-106-pta-approved-dual-sim-i318716882-s1691698097.html
Nokia 106 - PTA Approved - Dual Sim,"Rs. 3,499",https://www.daraz.pk/products/nokia-106-pta-approved-dual-sim-i318716882-s1691698097.html?search=1
"Redmi 4X Pta Approved 2/16 Dual sim 10/10 Best for Kids 100% tested (redmi ,Xiomi , Best for home) snapdragon 445","Rs. 6,999",https://www.daraz.pk/products/4x-pta-216-1010-100-i343296612-s1764599829.html
"Redmi 4X Pta Approved 2/16 Dual sim 10/10 Best for Kids 100% tested (redmi ,Xiomi , Best for home) snapdragon 445","Rs. 6,999",https://www.daraz.pk/products/4x-pta-216-1010-100-i343296612-s1764599829.html?search=1
n3 3 side rotation camera,"Rs. 8,999",https://www.daraz.pk/products/n3-3-side-rotation-camera-i337093753-s1744549086.html
n3 3 side rotation camera,"Rs. 8,999",https://www.daraz.pk/products/n3-3-side-rotation-camera-i337093753-s1744549085.html
n3 3 side rotation camera,"Rs. 8,999",https://www.daraz.pk/products/n3-3-side-rotation-camera-i337093753-s1744549085.html?search=1
Itel Value 110 - Dual Sim - 1.77 Display - Camera and Wirless FM - 1000 mAh Battery,"Rs. 2,199",https://www.daraz.pk/products/110-177-fm-1000-mah-i316508542-s1675955761.html
Itel Value 110 - Dual Sim - 1.77 Display - Camera and Wirless FM - 1000 mAh Battery,"Rs. 2,199",https://www.daraz.pk/products/110-177-fm-1000-mah-i316508542-s1675955761.html?search=1
ITEL A17 16GB ROM 1GB RAM 5.0 DISPLAY 3G,"Rs. 10,001",https://www.daraz.pk/products/itel-a17-16gb-rom-1gb-ram-50-display-i215092165-s1518357867.html?search=1
itel A49 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 20,000",https://www.daraz.pk/products/2-gb-a49-32-gb-1-i308428648-s1641696988.html
itel A49 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 20,000",https://www.daraz.pk/products/2-gb-a49-32-gb-1-i308428648-s1641696988.html?search=1
Nokia 105 - 1.7 Inch Display - 2000Contact - 500Sms PTA Approved(Pack of Three),"Rs. 9,999",https://www.daraz.pk/products/105-17-2000-500sms-pta-i336910661-s1744037369.html
Nokia 105 - 1.7 Inch Display - 2000Contact - 500Sms PTA Approved(Pack of Three),"Rs. 9,999",https://www.daraz.pk/products/105-17-2000-500sms-pta-i336910661-s1744037369.html?search=1
"Itel A25 Pro - Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock PTA Approved","Rs. 10,011",https://www.daraz.pk/products/a25-5-5mp-2mp-2gb-32gb-3020-mah-pta-i263052989-s1480324690.html?search=1
"Itel 5026 , Dual Sim , 2.4 Inches , 2000 Contacts , 1200 mAh","Rs. 2,999",https://www.daraz.pk/products/5026-24-2000-1200-mah-i316511279-s1675973041.html
"Itel 5026 , Dual Sim , 2.4 Inches , 2000 Contacts , 1200 mAh","Rs. 2,999",https://www.daraz.pk/products/5026-24-2000-1200-mah-i316511279-s1675973040.html
"Itel 5026 , Dual Sim , 2.4 Inches , 2000 Contacts , 1200 mAh","Rs. 2,999",https://www.daraz.pk/products/5026-24-2000-1200-mah-i316511279-s1675973039.html
"Itel 5026 , Dual Sim , 2.4 Inches , 2000 Contacts , 1200 mAh","Rs. 2,999",https://www.daraz.pk/products/5026-24-2000-1200-mah-i316511279-s1675973039.html?search=1
Samsung Galaxy A33 5G FHD+ sAMOLED 90Hz Display,"Rs. 79,499",https://www.daraz.pk/products/a33-5g-fhd-90hz-i315844097-s1673049733.html
Samsung Galaxy A33 5G FHD+ sAMOLED 90Hz Display,"Rs. 79,499",https://www.daraz.pk/products/a33-5g-fhd-90hz-i315844097-s1673049733.html?search=1
INFINX HOT 11 PLAY,"Rs. 29,500",https://www.daraz.pk/products/11-i296849333-s1602165700.html
INFINX HOT 11 PLAY,"Rs. 29,500",https://www.daraz.pk/products/11-i296849333-s1602165700.html?search=1
Samsung Galaxy S22 Ultra 12GB RAM 256GB ROM PTA APPROVED 5000 mAH,"Rs. 314,999",https://www.daraz.pk/products/samsung-galaxy-s22-ultra-12gb-ram-256gb-rom-pta-approved-5000-mah-i330479015-s1714415131.html
Samsung Galaxy S22 Ultra 12GB RAM 256GB ROM PTA APPROVED 5000 mAH,"Rs. 314,999",https://www.daraz.pk/products/samsung-galaxy-s22-ultra-12gb-ram-256gb-rom-pta-approved-5000-mah-i330479015-s1714415129.html
Samsung Galaxy S22 Ultra 12GB RAM 256GB ROM PTA APPROVED 5000 mAH,"Rs. 314,999",https://www.daraz.pk/products/samsung-galaxy-s22-ultra-12gb-ram-256gb-rom-pta-approved-5000-mah-i330479015-s1714415129.html?search=1
"Itel A25 Pro - Back Camera 5MP - Display 5"" - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 10,010",https://www.daraz.pk/products/itel-a25-pro-back-camera-5mp-display-5-front-camera-2mp-2gb-ram-32gb-rom-3020-mah-battery-smart-face-unlock-i319727651-s1696968087.html
"Itel A25 Pro - Back Camera 5MP - Display 5"" - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 10,010",https://www.daraz.pk/products/itel-a25-pro-back-camera-5mp-display-5-front-camera-2mp-2gb-ram-32gb-rom-3020-mah-battery-smart-face-unlock-i319727651-s1696968087.html?search=1
Nokia 106 - Box Pack - Dual Sim - PTA Approved,"Rs. 10,497",https://www.daraz.pk/products/nokia-106-box-pack-dual-sim-pta-approved-i318717674-s1691692845.html?search=1
Samsung Galaxy A13 - 4GB RAM 128GB ROM,"Rs. 41,999",https://www.daraz.pk/products/samsung-galaxy-a13-4gb-ram-128gb-rom-i300937802-s1629155563.html
Samsung Galaxy A13 - 4GB RAM 128GB ROM,"Rs. 41,999",https://www.daraz.pk/products/samsung-galaxy-a13-4gb-ram-128gb-rom-i300937802-s1629155565.html
Samsung Galaxy A13 - 4GB RAM 128GB ROM,"Rs. 41,999",https://www.daraz.pk/products/samsung-galaxy-a13-4gb-ram-128gb-rom-i300937802-s1629155564.html
Samsung Galaxy A13 - 4GB RAM 128GB ROM,"Rs. 41,999",https://www.daraz.pk/products/samsung-galaxy-a13-4gb-ram-128gb-rom-i300937802-s1629155562.html
POP 5 LTE 6.52 Inch 3 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 20,000",https://www.daraz.pk/products/5-lte-3-gb-32-gb-1-i331651778-s1719688380.html?search=1
Itel vision 2 3/64,"Rs. 25,000",https://www.daraz.pk/products/2-364-i317574428-s1684400027.html
Itel vision 2 3/64,"Rs. 25,000",https://www.daraz.pk/products/2-364-i317574428-s1684400027.html?search=1
Samsung Galaxy A32 6.4 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 48,299",https://www.daraz.pk/products/a32-6-gb-1-gb-1-i315973808-s1673545693.html?search=1
"Samsung Galaxy A03 - 3GB RAM - 32GB ROM - Face Recognition - 6.5"" HD+ Display - 48MP Main Camera - 5MP Selfie Camera - 5000 mAh Battery 1 Year Official Warranty","Rs. 24,000",https://www.daraz.pk/products/3gb-a03-32gb-hd-48mp-5mp-1-1-mah-i337373330-s1744886474.html
"Samsung Galaxy A03 - 3GB RAM - 32GB ROM - Face Recognition - 6.5"" HD+ Display - 48MP Main Camera - 5MP Selfie Camera - 5000 mAh Battery 1 Year Official Warranty","Rs. 24,000",https://www.daraz.pk/products/3gb-a03-32gb-hd-48mp-5mp-1-1-mah-i337373330-s1744886474.html?search=1
OPPO_ F21 Pro 5G 8GB RAM+128GB ROM,"Rs. 84,490",https://www.daraz.pk/products/f21-5g-8gb-128gb-i338760974-s1763487230.html
OPPO_ F21 Pro 5G 8GB RAM+128GB ROM,"Rs. 84,490",https://www.daraz.pk/products/f21-5g-8gb-128gb-i338760974-s1763487229.html
OPPO_ F21 Pro 5G 8GB RAM+128GB ROM,"Rs. 84,490",https://www.daraz.pk/products/f21-5g-8gb-128gb-i338760974-s1763487229.html?search=1
Vivo Y93 Dual Sim 3/64 Fingerprint With Box Charger 10/10 condition 100% tested Best for kids and house use,"Rs. 13,999",https://www.daraz.pk/products/y93-364-1010-100-i343417424-s1764986154.html
Vivo Y93 Dual Sim 3/64 Fingerprint With Box Charger 10/10 condition 100% tested Best for kids and house use,"Rs. 13,999",https://www.daraz.pk/products/y93-364-1010-100-i343417424-s1764986154.html?search=1
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,"Rs. 41,999",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i341926090-s1759715520.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,"Rs. 41,999",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i341926090-s1759715518.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,"Rs. 41,999",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i341926090-s1759715517.html?search=1
Oppo A37 2/16 Dual Sim Pta Approved  With Box Charger Snapdragon 410 10/10 condition for house use and office use,"Rs. 8,499",https://www.daraz.pk/products/a37-216-pta-410-i343417433-s1765019633.html
Xiaomi Redmi 10C 6.71 Inch 4 GB RAM 128 GB ROM Dual Sim 1 Year Warranty,"Rs. 33,699",https://www.daraz.pk/products/4-gb-10c-671-gb-1-i336238955-s1741285670.html?search=1
Nokia 105 (2019) dual SIM,"Rs. 5,000",https://www.daraz.pk/products/105-2019-i341609862-s1759671736.html
Nokia 105 (2019) dual SIM,"Rs. 5,000",https://www.daraz.pk/products/105-2019-i341609862-s1759671736.html?search=1
"Note 11 Pro , 6 GB RAM 128 GB ROM , 108 MP  Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 65,000",https://www.daraz.pk/products/11-6-gb-128-gb-108-mp-5000-mah-i273795578-s1487055940.html
"Note 11 Pro , 6 GB RAM 128 GB ROM , 108 MP  Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 65,000",https://www.daraz.pk/products/11-6-gb-128-gb-108-mp-5000-mah-i273795578-s1487055940.html?search=1
"Realme 9 - 6.4"" Inch isplay - 8GB RAM - 128GB ROM","Rs. 64,490",https://www.daraz.pk/products/9-4-isplay-8gb-64-gb-i336727452-s1743676407.html
"Realme 9 - 6.4"" Inch isplay - 8GB RAM - 128GB ROM","Rs. 64,490",https://www.daraz.pk/products/9-4-isplay-8gb-64-gb-i336727452-s1743676407.html?search=1
"Tecno Camon 18T 4GB RAM 128GB ROM, 48MP Main Camera,5000mAh Battery","Rs. 40,000",https://www.daraz.pk/products/18t-4gb-128gb-48mp-5000mah-i331658633-s1719754483.html
"Tecno Camon 18T 4GB RAM 128GB ROM, 48MP Main Camera,5000mAh Battery","Rs. 40,000",https://www.daraz.pk/products/18t-4gb-128gb-48mp-5000mah-i331658633-s1719754483.html?search=1
"Realme C11 2021 - 6.5"" Inch Display - 2GB RAM - 32GB ROM - Active","Rs. 24,250",https://www.daraz.pk/products/2gb-c11-32gb-2021-i220985130-s1434991152.html
"Realme C11 2021 - 6.5"" Inch Display - 2GB RAM - 32GB ROM - Active","Rs. 24,250",https://www.daraz.pk/products/2gb-c11-32gb-2021-i220985130-s1434991153.html
"Realme C11 2021 - 6.5"" Inch Display - 2GB RAM - 32GB ROM - Active","Rs. 24,250",https://www.daraz.pk/products/2gb-c11-32gb-2021-i220985130-s1434991153.html?search=1
Itel Muzik 400 - 2.4 Inch - 3 Sims - Wireless FM Radio - AnyColor,"Rs. 3,849",https://www.daraz.pk/products/itel-muzik-400-24-inch-3-sims-wireless-fm-radio-anycolor-i200714067-s1447526913.html
Itel Muzik 400 - 2.4 Inch - 3 Sims - Wireless FM Radio - AnyColor,"Rs. 3,849",https://www.daraz.pk/products/itel-muzik-400-24-inch-3-sims-wireless-fm-radio-anycolor-i200714067-s1447526913.html?search=1
"Samsung Galaxy A22 - 6.6"" Inch Display - 4GB RAM - 128GB ROM","Rs. 39,750",https://www.daraz.pk/products/a22-4gb-66-gb-i223510913-s1440883194.html
real me 128 256,"Rs. 5,000",https://www.daraz.pk/products/real-me-128-256-i301752454-s1633936770.html
"VIVO Y21- 4 GB- 1GB Extended RAM- 64 GB ROM -FAST CHARGING 6.44"" Inch Display","Rs. 29,000",https://www.daraz.pk/products/1gb-4-gb-y21-64-gb-644-i262589756-s1480216324.html?search=1
"Samsung Galaxy S21 FE - 8GB RAM - 128GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 162,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-128gb-rom-64-display-4500mah-battery-i283924813-s1530293435.html
"Samsung Galaxy S21 FE - 8GB RAM - 128GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 162,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-128gb-rom-64-display-4500mah-battery-i283924813-s1530293437.html
"Samsung Galaxy S21 FE - 8GB RAM - 128GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 162,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-128gb-rom-64-display-4500mah-battery-i283924813-s1530293434.html
"Samsung Galaxy S21 FE - 8GB RAM - 128GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 162,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-128gb-rom-64-display-4500mah-battery-i283924813-s1530293434.html?search=1
V23E  8GB - 4GB EXTENDED 256GB ROM 50MP FRONT - 44W,"Rs. 60,000",https://www.daraz.pk/products/v23e-8gb-4gb-extended-256gb-rom-50mp-front-44w-i265668392-s1481725292.html
"Realme C21Y - 6.5"" Inch Display - 4GB RAM - 64GB ROM - Active","Rs. 31,250",https://www.daraz.pk/products/c21y-4gb-64gb-65-i246609498-s1464606905.html?search=1
"Samsung Galaxy A52s 5G - 6.5"" Inch Display - 8GB RAM - Back Camera 64+8+5+5MP - Selfie 32MP - Battery 4500 mAh","Rs. 101,999",https://www.daraz.pk/products/8gb-5g-a52s-64-8-5-5mp-32mp-65-mah-i294687575-s1589277011.html?search=1
Tecno Spark 8C 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 25,999",https://www.daraz.pk/products/8c-3-gb-64-gb-1-i277887168-s1498911997.html
Tecno Spark 8C 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 25,999",https://www.daraz.pk/products/8c-3-gb-64-gb-1-i277887168-s1684528665.html
Tecno Spark 8C 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 25,999",https://www.daraz.pk/products/8c-3-gb-64-gb-1-i277887168-s1498911996.html
Tecno Spark 8C 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 25,999",https://www.daraz.pk/products/8c-3-gb-64-gb-1-i277887168-s1498911996.html?search=1
Y21T - 4GB RAM - 128GB ROM -6.58 Display -50MP Camera - 18W Fast Charging - Snapdragon Processer -,"Rs. 35,000",https://www.daraz.pk/products/4gb-y21t-128gb-50mp-18-i266717864-s1482229090.html
Y21T - 4GB RAM - 128GB ROM -6.58 Display -50MP Camera - 18W Fast Charging - Snapdragon Processer -,"Rs. 35,000",https://www.daraz.pk/products/4gb-y21t-128gb-50mp-18-i266717864-s1482229090.html?search=1
Sony Xperia XZ2 Compact - 4gb/64gb - Official PTA Approved,"Rs. 23,550",https://www.daraz.pk/products/xz2-4gb64gb-pta-i221515685-s1436349128.html?search=1
Samsung S20 Ultra Official PTA Approved,"Rs. 190,000",https://www.daraz.pk/products/s20-pta-i267717034-s1482861852.html?search=1
Sony Xperia XZ2 Compact - 4GB RAM / 64GB ROM - Official PTA Approved,"Rs. 24,500",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i293019976-s1577302375.html
Sony Xperia XZ2 Compact - 4GB RAM / 64GB ROM - Official PTA Approved,"Rs. 24,500",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i293019976-s1577302376.html
Sony Xperia XZ2 Compact - 4GB RAM / 64GB ROM - Official PTA Approved,"Rs. 24,500",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i293019976-s1577302374.html
Sony Xperia XZ2 Compact - 4GB RAM / 64GB ROM - Official PTA Approved,"Rs. 24,500",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i293019976-s1577302374.html?search=1
Mobile Phone,"Rs. 49,000",https://www.daraz.pk/products/-i270337909-s1483919114.html
Mobile Phone,"Rs. 49,000",https://www.daraz.pk/products/-i270337909-s1483919114.html?search=1
Huawei P10 Lite - 4gb - 64gb - PTA Approved,"Rs. 17,699",https://www.daraz.pk/products/p10-pta-64gb-4gb-i271298349-s1484576444.html
Huawei P10 Lite - 4gb - 64gb - PTA Approved,"Rs. 17,699",https://www.daraz.pk/products/p10-pta-64gb-4gb-i271298349-s1484576445.html
Huawei P10 Lite - 4gb - 64gb - PTA Approved,"Rs. 17,699",https://www.daraz.pk/products/p10-pta-64gb-4gb-i271298349-s1484576443.html
Huawei P10 Lite - 4gb - 64gb - PTA Approved,"Rs. 17,699",https://www.daraz.pk/products/p10-pta-64gb-4gb-i271298349-s1484576442.html
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 172,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-256gb-rom-64-display-4500mah-battery-i283935229-s1530298611.html
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 172,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-256gb-rom-64-display-4500mah-battery-i283935229-s1530298612.html
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 172,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-256gb-rom-64-display-4500mah-battery-i283935229-s1530298609.html
LG G7 ThinQ - 4GB RAM - 64GB ROM - PTA Approved - 3000mAh Battery,"Rs. 23,500",https://www.daraz.pk/products/lg-g7-thinq-4gb-ram-64gb-rom-pta-approved-3000mah-battery-i270940548-s1484344368.html
LG G7 ThinQ - 4GB RAM - 64GB ROM - PTA Approved - 3000mAh Battery,"Rs. 23,500",https://www.daraz.pk/products/lg-g7-thinq-4gb-ram-64gb-rom-pta-approved-3000mah-battery-i270940548-s1484344367.html?search=1
HUAWEI NOVA 9,"Rs. 109,000",https://www.daraz.pk/products/9-i301733685-s1633879386.html
HUAWEI NOVA 9,"Rs. 109,000",https://www.daraz.pk/products/9-i301733685-s1633879386.html?search=1
mobile Phone,"Rs. 38,300",https://www.daraz.pk/products/-i316235660-s1674610722.html
mobile Phone,"Rs. 38,300",https://www.daraz.pk/products/-i316235660-s1674610722.html?search=1
Vivo y55s 3gb ram 16gb rom used stock.,"Rs. 14,999",https://www.daraz.pk/products/3gb-y55s-16gb-i336553378-s1742922899.html
Vivo y55s 3gb ram 16gb rom used stock.,"Rs. 14,999",https://www.daraz.pk/products/3gb-y55s-16gb-i336553378-s1742922899.html?search=1
"P10 Lite - 5.2"" Full HD Display - 4GB RAM - 32GB ROM - Fingerprint Sensor - Official PTA Approved - (Phone Only, No Box, No Charger, No Accessories Included) - Mix Color","Rs. 15,999",https://www.daraz.pk/products/p10-52-hd-4gb-32gb-pta-i178960558-s1356438043.html
Nokia 6310 (Dark Green 16MBROM + 8MBRAM),"Rs. 12,500",https://www.daraz.pk/products/6310-16-8-i317788765-s1685531797.html
Nokia 6310 (Dark Green 16MBROM + 8MBRAM),"Rs. 12,500",https://www.daraz.pk/products/6310-16-8-i317788765-s1685531797.html?search=1
Mobile Phone,"Rs. 41,000",https://www.daraz.pk/products/-i274091693-s1487433745.html
